Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
19:32.0,9/15/23 17:19,682.0236419,14.637056,121.07763,4.738545592,60.10711369,3.372050222,1812.511132,4.150872693,4.694847595,217.2863413,214.0826721,216.789093,10,-152.6650594,0
19:33.0,9/15/23 17:19,683.02431,14.637019,121.077606,4.738418306,60.10329857,3.372229083,1817.348383,4.156851683,4.694847595,216.5945525,215.1038666,217.8102875,10,-92.23807255,0
19:34.0,9/15/23 17:19,684.023351,14.636986,121.077582,4.739215029,60.1081414,3.371109305,1821.824577,4.159306248,4.415132819,216.6596389,215.1038666,217.8102875,10,-70.9147076,0
19:35.0,9/15/23 17:19,685.025283,14.63695,121.077556,4.738806615,59.97730605,3.371683392,1826.708234,4.559743,4.415132819,217.0352275,216.1335754,218.8399963,10,-64.16925288,0
19:36.0,9/15/23 17:19,686.019194,14.636917,121.077528,4.737996044,60.09363616,3.372822337,1831.427708,4.384412161,4.482835287,218.1805787,215.0424652,217.7488861,10,-66.70886772,0
19:37.0,9/15/23 17:19,687.0216529,14.636888,121.077503,4.737516764,60.02593362,3.373495508,1835.625012,3.98026118,4.482835287,219.0581931,213.9895935,216.6960144,10,-72.83198219,0
19:38.0,9/15/23 17:19,688.021874,14.636858,121.077487,4.736694839,60.57325624,3.374649468,1839.344811,3.342117054,4.154017134,216.7062158,213.9895935,216.6960144,10,-80.66451992,0
19:39.0,9/15/23 17:19,689.021562,14.636828,121.077465,4.736254254,60.47171107,3.375267793,1843.361272,3.494758239,4.154017134,216.2298702,212.9886017,215.6950226,10,-111.143622,0
19:40.0,9/15/23 17:19,690.021536,14.636795,121.077441,4.736021497,60.50103755,3.375594379,1847.87199,3.704859801,4.154017134,216.2519715,211.9621582,214.6685791,10,-138.1146225,0
19:41.0,9/15/23 17:19,691.0174719,14.636763,121.077421,4.735550306,60.46624433,3.376255372,1852.004548,3.432804251,3.782019194,215.535791,210.8556976,213.5621185,10,-205.3153494,0
19:42.0,9/15/23 17:19,692.0207399,14.636738,121.077404,4.735299352,60.48145558,3.376607332,1855.332172,3.086177032,3.782019194,215.0206476,205.6148376,208.3212585,10,-222.1983601,0
19:43.0,9/15/23 17:19,693.0195819,14.636716,121.077391,4.734419149,60.20256316,3.377841375,1858.142281,2.599257572,3.782019194,213.1250372,195.6015625,198.3079834,10,-623.6618307,0
19:44.0,9/15/23 17:19,694.019581,14.636694,121.077385,4.73415133,60.25075568,3.378216722,1860.670674,2.34701909,3.782019194,207.0566018,182.9504089,185.6568298,10,-431.1514729,0
19:45.0,9/15/23 17:19,695.02028,14.636667,121.077385,4.732845478,60.30281981,3.380045964,1863.637255,2.279975227,3.782019194,195.1538311,164.1396942,166.8461151,10,-324.651023,0
19:46.0,9/15/23 17:19,696.0159949,14.636649,121.077391,4.730554722,59.97036554,3.383251255,1865.780353,2.063618173,2.599682638,181.5955592,145.9412842,148.6477051,10,-241.6789225,0
19:47.0,9/15/23 17:19,697.0186729,14.636632,121.077402,4.729231637,59.70616329,3.385100464,1868.027682,1.985350512,2.599682638,165.7753109,125.5244675,128.2308807,10,-228.3939882,0
19:48.0,9/15/23 17:19,698.019751,14.636619,121.077421,4.72835674,59.88925473,3.386322427,1870.505479,1.765894949,2.599682638,145.8865322,110.9651566,113.6715698,10,-194.8508335,0
19:49.0,9/15/23 17:19,699.0192779,14.636607,121.077448,4.729175988,60.01039518,3.38517821,1873.66479,2.245853163,2.599682638,129.6775606,96.66475677,99.37117004,10,-166.7560961,0
19:50.0,9/15/23 17:19,700.018158,14.6366,121.077481,4.7312403,59.89671947,3.382292456,1877.312144,3.03691445,2.599682638,93.78985596,86.49269867,89.19911194,10,-212.997209,0
19:51.0,9/15/23 17:19,701.016452,14.636605,121.077523,4.733691061,59.96245938,3.378861639,1881.824676,3.728457469,2.657889221,97.73777266,79.68223572,82.38864899,10,-385.3208419,0
19:52.0,9/15/23 17:19,702.019107,14.636612,121.077563,4.733925559,60.096855,3.37853309,1886.192394,4.078718161,2.657889221,87.86862916,79.55732727,82.26374054,10,-490.1371293,0
19:53.0,9/15/23 17:19,703.018788,14.63662,121.077608,4.73451608,60.00137103,3.377705512,1891.155946,4.484380662,2.657889221,84.37065703,76.22644806,78.93286133,10,-1103.601333,0
19:54.0,9/15/23 17:19,704.0189459,14.636628,121.077655,4.734974286,59.94287959,3.377063153,1896.356776,4.73475967,2.657889221,82.31049013,78.42036438,81.12677765,10,-251.5049831,0
19:55.0,9/15/23 17:19,705.019459,14.636635,121.077702,4.735149717,59.57004932,3.376817169,1901.385647,5.00823314,2.657889221,82.14075584,79.42351532,82.12992859,10,-155.8960008,0
19:56.0,9/15/23 17:19,706.0164269,14.63664,121.077749,4.73539746,59.0969903,3.376469743,1906.492034,5.142634175,4.875880159,82.5379778,79.42351532,82.12992859,10,-80.45580633,0
19:57.0,9/15/23 17:19,707.018353,14.636647,121.077798,4.735954151,58.68017882,3.375688865,1911.889079,5.183004576,4.875880159,83.14257813,79.42351532,82.12992859,10,-59.97394801,0
19:58.0,9/15/23 17:19,708.018261,14.636654,121.077845,4.73634543,58.28839952,3.37513985,1917.008819,5.180672766,5.253573169,83.14257813,79.42351532,82.12992859,10,-43.05712426,0
19:59.0,9/15/23 17:19,709.016542,14.63666,121.077891,4.737596134,57.97516213,3.373384043,1921.96395,4.95293723,5.253573169,83.14257813,80.60829163,83.3147049,10,-36.16339789,0
20:00.0,9/15/23 17:20,710.017336,14.636667,121.077936,4.73808736,57.63377189,3.372694057,1926.879744,4.921205297,4.97461824,83.14257813,80.60829163,83.3147049,10,-31.66856799,0
20:01.0,9/15/23 17:20,711.015875,14.636672,121.077977,4.737954121,57.38055677,3.372881228,1931.304902,4.643828237,4.97461824,83.14257813,80.60829163,83.3147049,10,-28.66004302,0
20:02.0,9/15/23 17:20,712.016537,14.636668,121.078021,4.738939294,56.80728689,3.371496909,1936.085658,4.749911827,4.595813848,82.80038452,80.60829163,83.3147049,10,-27.09871627,0
20:03.0,9/15/23 17:20,713.015931,14.636675,121.078058,4.739932139,56.63459931,3.370100941,1940.200793,4.372844557,4.595813848,82.80038452,80.60829163,83.3147049,10,-25.63039761,0
20:04.0,9/15/23 17:20,714.016346,14.636682,121.078087,4.739963696,56.61248312,3.370056556,1943.340695,3.753292939,4.315017706,82.80038452,81.81115723,84.5175705,10,-23.90707696,0
20:05.0,9/15/23 17:20,715.0158819,14.636683,121.078114,4.739765804,56.71233543,3.370334873,1946.259134,3.18996533,4.315017706,82.80038452,78.49926758,81.20568085,10,-21.65546616,0
20:06.0,9/15/23 17:20,716.0163649,14.636689,121.078143,4.739253268,56.81313011,3.371055546,1949.515884,3.157000771,3.654263706,82.80038452,71.81201172,74.51842499,10,-20.6439591,0
20:07.0,9/15/23 17:20,717.016312,14.636681,121.078176,4.739730252,56.99577576,3.37038487,1953.097199,3.309556793,3.654263706,82.80038452,70.76622009,73.47263336,10,-20.62496343,0
20:08.0,9/15/23 17:20,718.0159429,14.636686,121.078216,4.74014433,56.95674322,3.369802482,1957.518202,3.890617955,3.654263706,82.80038452,77.48223877,80.18865204,10,-21.10134031,0
20:09.0,9/15/23 17:20,719.015255,14.636691,121.078256,4.740338955,57.09400754,3.369528695,1961.782545,3.866395386,3.654263706,82.80038452,83.0580368,85.76445007,10,-21.11635694,0
20:10.0,9/15/23 17:20,720.0154749,14.636696,121.078294,4.74045655,57.32610027,3.369363254,1965.93987,3.529599226,3.654263706,82.80038452,86.13453674,88.84095001,10,-21.53104297,0
20:11.0,9/15/23 17:20,721.016264,14.636695,121.078317,4.739557833,57.27896653,3.370627327,1968.389154,2.932344868,3.992252611,92.15338135,87.13806152,89.84447479,10,-22.81935802,0
20:11.0,9/15/23 17:20,721.016264,14.636695,121.078317,4.739557833,57.27896653,3.370627327,1968.389154,2.932344868,3.992252611,92.15338135,87.13806152,89.84447479,10,-24.52670101,0
20:12.0,9/15/23 17:20,722.0162619,14.636695,121.07834,4.73904494,57.34051435,3.371348408,1970.867926,2.50298544,3.992252611,92.15338135,87.13806152,89.84447479,10,-29.57566284,0
20:13.0,9/15/23 17:20,723.016264,14.636694,121.078363,4.739130291,57.39535248,3.371228429,1973.366464,2.337733063,3.992252611,92.15338135,87.13806152,89.84447479,10,-37.00577352,0
20:14.0,9/15/23 17:20,724.016233,14.636693,121.078381,4.739713586,57.50305333,3.370408307,1975.311053,2.151268581,3.992252611,92.15338135,89.21651459,91.92292786,10,-49.60687485,0
20:15.0,9/15/23 17:20,725.016197,14.636692,121.078404,4.739574121,57.44828228,3.370604425,1977.807175,2.607983175,3.992252611,92.15338135,92.32189178,95.02830505,10,-84.12065331,0
20:16.0,9/15/23 17:20,726.0161999,14.636691,121.078437,4.739532342,57.52225122,3.370663171,1981.31808,3.237349471,2.376587567,92.15338135,95.46074677,98.16716003,10,-211.102511,0
20:17.0,9/15/23 17:20,727.01614,14.636689,121.078478,4.739042512,57.64865259,3.371351822,1985.75141,4.04242173,2.376587567,92.15338135,99.71809387,102.4245071,10,209.597961,0
20:18.0,9/15/23 17:20,728.015612,14.636688,121.078526,4.74035125,57.50056778,3.369511398,1991.001635,4.973857547,2.376587567,92.15338135,106.1759109,108.8823242,10,79.57888773,0
20:19.0,9/15/23 17:20,729.0155829,14.636675,121.07857,4.740123867,57.49557361,3.369831266,1995.894094,5.598218167,2.376587567,111.7970963,110.464241,113.1706543,10,56.89685251,0
20:20.0,9/15/23 17:20,730.016174,14.636654,121.078624,4.739790708,57.33522331,3.370299849,2002.134504,6.037409978,2.376587567,111.7970963,112.5248108,115.2312241,10,58.78351989,0
20:21.0,9/15/23 17:20,731.016295,14.636645,121.07868,4.738884722,56.96298712,3.371573612,2008.240684,5.993565828,5.419695415,112.0406494,112.5248108,115.2312241,10,75.42137471,0
20:22.0,9/15/23 17:20,732.016171,14.636621,121.078729,4.737658599,56.56462732,3.373296316,2014.181245,5.866978307,6.058112818,112.0406494,112.5248108,115.2312241,10,133.5822545,0
20:23.0,9/15/23 17:20,733.015432,14.636596,121.07878,4.738315522,56.15864746,3.372373503,2020.326282,5.963747424,6.058112818,116.9822159,112.5248108,115.2312241,10,1807.116289,0
20:24.0,9/15/23 17:20,734.016158,14.636572,121.078832,4.737082523,55.83474939,3.374105245,2026.563199,6.028074157,6.028845496,116.9822159,111.4653397,114.1717529,10,-133.7019173,0
20:25.0,9/15/23 17:20,735.016143,14.63655,121.078881,4.736685842,55.24889303,3.374662097,2032.334105,5.801147517,6.028845496,116.9822159,109.3195801,112.0259933,10,-68.05485521,0
20:26.0,9/15/23 17:20,736.0161109,14.636532,121.078932,4.736588366,55.04641856,3.374798911,2038.175376,5.293475157,5.844269859,116.9822159,110.5115662,113.2179794,10,-46.97527255,0
20:27.0,9/15/23 17:20,737.016099,14.636507,121.07897,4.732151267,54.74678553,3.381017809,2043.142528,4.649813056,5.844269859,116.9822159,110.5115662,113.2179794,10,-37.68245495,0
20:28.0,9/15/23 17:20,738.016068,14.636491,121.079009,4.732176509,54.66708355,3.380982478,2047.706381,4.155187832,4.907025503,117.2992935,111.7199554,114.4263687,10,-32.52747307,0
20:29.0,9/15/23 17:20,739.016112,14.636467,121.079049,4.730172175,54.30248692,3.383786079,2052.745385,4.68573363,4.907025503,117.2992935,111.7199554,114.4263687,10,-30.75009439,0
20:30.0,9/15/23 17:20,740.015281,14.636446,121.079096,4.731280701,53.73519205,3.382235941,2058.297814,5.09125056,4.798679051,117.2992935,112.7312164,115.4376297,10,-28.33324744,0
20:31.0,9/15/23 17:20,741.016048,14.636424,121.079148,4.731632593,53.41232087,3.381743639,2064.396791,5.617684211,4.798679051,117.2992935,112.7312164,115.4376297,10,-25.84920757,0
20:32.0,9/15/23 17:20,742.015896,14.636393,121.079195,4.730901309,52.88085615,3.382766596,2070.515324,5.896184224,5.789949818,115.58078,110.6393509,113.3457642,10,-23.06796705,0
20:33.0,9/15/23 17:20,743.016053,14.636371,121.079245,4.732521096,52.61342583,3.380500127,2076.481548,5.870974655,5.789949818,115.58078,110.6393509,113.3457642,10,-20.36720395,0
20:34.0,9/15/23 17:20,744.016115,14.63635,121.079301,4.734145802,52.27375604,3.378224468,2082.905789,5.929154763,5.931916325,115.58078,111.6398315,114.3462448,10,-18.96386288,0
20:35.0,9/15/23 17:20,745.0248519,14.636314,121.079347,4.736344418,52.0503067,3.375141269,2089.274644,5.862449753,5.931916325,115.58078,113.0253677,115.731781,10,-17.57240764,0
20:36.0,9/15/23 17:20,746.0204389,14.636299,121.079402,4.73202851,51.82635594,3.381189615,2095.425195,5.508178029,6.105268613,115.58078,113.0253677,115.731781,10,-16.99075219,0
20:37.0,9/15/23 17:20,747.02465,14.636275,121.079453,4.733926852,51.72369894,3.378531277,2101.495772,5.227833028,6.105268613,115.58078,113.0253677,115.731781,10,-16.74470772,0
20:38.0,9/15/23 17:20,748.024732,14.636248,121.079502,4.735885807,51.98247732,3.375784747,2107.550771,5.288489669,5.654157913,115.58078,113.0253677,115.731781,10,-17.14488936,0
20:39.0,9/15/23 17:20,749.02343,14.636226,121.079554,4.73601594,52.39286706,3.375602176,2113.708379,5.619507917,5.654157913,115.0627441,112.0994492,114.8058624,10,-18.47114124,0
20:40.0,9/15/23 17:20,750.022509,14.636206,121.079605,4.737774406,52.5196074,3.373133663,2119.587675,5.583709324,5.87291341,115.0627441,113.4054413,116.1118546,10,-21.00980099,0
20:41.0,9/15/23 17:20,751.0189029,14.636185,121.079646,4.738665793,52.55378384,3.371881305,2124.653989,5.483258248,5.87291341,117.956871,114.7747269,117.4811401,10,-25.07271322,0
20:42.0,9/15/23 17:20,752.023692,14.636166,121.079692,4.741448922,52.67637303,3.367966619,2130.048326,5.617320661,5.374620055,113.9953826,112.7288132,115.4352264,10,-30.0927208,0
20:43.0,9/15/23 17:20,753.023379,14.636147,121.079743,4.743826018,52.3195121,3.364617622,2135.862619,5.698248489,5.374620055,112.9112667,112.7288132,115.4352264,10,-36.26668179,0
20:44.0,9/15/23 17:20,754.0219909,14.636124,121.079793,4.743705228,52.23912899,3.364787919,2141.891943,5.874790345,5.703652611,113.230631,112.7288132,115.4352264,10,-38.69981651,0
20:45.0,9/15/23 17:20,755.021919,14.636099,121.079844,4.744034605,52.12887866,3.364323513,2148.01235,6.032283205,5.703652611,114.107238,112.7288132,115.4352264,10,-41.52590788,0
20:46.0,9/15/23 17:20,756.0181299,14.636075,121.079895,4.744616862,51.83380157,3.363502321,2154.058586,6.164110126,6.064894741,114.8065004,111.6860657,114.3924789,10,-44.70243159,0
20:47.0,9/15/23 17:20,757.022115,14.636051,121.079945,4.74668307,51.82582992,3.360585792,2160.073728,6.130496061,6.064894741,115.0130079,111.6860657,114.3924789,10,-51.19387497,0
20:48.0,9/15/23 17:20,758.021459,14.636026,121.079997,4.750986066,51.59962951,3.354499729,2166.359573,6.210219172,6.076737996,115.1574166,111.6860657,114.3924789,10,-63.59505827,0
20:49.0,9/15/23 17:20,759.022383,14.636001,121.080048,4.757173148,51.15179186,3.345719755,2172.521555,6.184957031,6.076737996,115.6659451,112.6874084,115.3938217,10,-73.71047432,0
20:50.0,9/15/23 17:20,760.021842,14.635979,121.080092,4.757683318,50.93176144,3.344994242,2177.861063,5.886641194,6.188552472,116.7124427,113.7210236,116.4274368,10,-83.28957081,0
20:51.0,9/15/23 17:20,761.017661,14.635954,121.080134,4.75947933,50.6524005,3.342438262,2183.171533,5.656125131,6.188552472,118.1505499,112.5800476,115.2864609,10,-80.88945329,0
20:52.0,9/15/23 17:20,762.0212439,14.635935,121.080176,4.757012173,50.23363715,3.345948627,2188.148303,5.381259818,5.486457595,117.8350463,108.2561874,110.9626007,10,-76.13421179,0
20:53.0,9/15/23 17:20,763.021883,14.635921,121.080221,4.759602878,50.04970397,3.342262329,2193.154728,5.02309124,5.486457595,114.5364501,104.9419403,107.6483536,10,-67.89362346,0
20:54.0,9/15/23 17:20,764.021726,14.635907,121.080263,4.761071224,49.63379239,3.34017033,2197.976649,4.899157927,5.008430184,111.5933472,96.46452332,99.17093658,10,-54.99593823,0
20:55.0,9/15/23 17:20,765.0210069,14.635902,121.080302,4.760784778,49.19162345,3.340578593,2202.231796,4.498220273,5.008430184,103.2743109,91.01892853,93.7253418,10,-40.1061115,0
20:56.0,9/15/23 17:20,766.0171709,14.635904,121.080337,4.761946579,48.77344535,3.338922254,2206.007942,3.839973103,4.777103368,96.61717425,84.18338013,86.8897934,10,-30.43229077,0
20:57.0,9/15/23 17:20,767.020437,14.635913,121.080365,4.768943782,48.64284768,3.328920582,2209.172859,2.839982051,4.777103368,87.21802328,78.60791016,81.31432343,10,-24.05635399,0
20:58.0,9/15/23 17:20,768.020798,14.635922,121.080381,4.778464529,48.2348028,3.315239626,2211.189964,1.836144618,3.070788718,77.65126841,76.43750763,79.1439209,10,-20.28227612,0
20:59.0,9/15/23 17:20,769.020828,14.635929,121.080393,4.787987033,48.07633614,3.301471976,2212.661379,1.346338403,3.070788718,71.77315088,73.22338104,75.92979431,10,-17.84317382,0
21:00.0,9/15/23 17:21,770.019774,14.635936,121.080413,4.795756751,47.89097466,3.290175409,2214.938977,1.418399816,3.070788718,71.08986256,67.86287689,70.56929016,10,-16.34878522,0
21:01.0,9/15/23 17:21,771.015949,14.63595,121.080447,4.796300278,47.8955801,3.289383023,2218.910952,2.428822102,1.852480676,62.00833461,63.62926102,66.3356781,10,-15.5827609,0
21:02.0,9/15/23 17:21,772.0188539,14.635961,121.080478,4.792928855,47.65647177,3.294293554,2222.487799,3.053099781,1.852480676,62.64679025,58.61489105,61.32130814,10,-15.17492926,0
21:03.0,9/15/23 17:21,773.0189379,14.635951,121.080511,4.786223389,47.45341375,3.304028254,2226.210688,2.606230852,1.852480676,61.707901,55.46053314,58.16695023,10,-14.54405129,0
21:04.0,9/15/23 17:21,774.018659,14.635979,121.080537,4.77618082,47.35274092,3.318528862,2230.430042,2.931603671,1.852480676,42.78590012,51.29311371,53.99953079,10,-14.17727784,0
21:05.0,9/15/23 17:21,775.0196619,14.636001,121.08057,4.770930498,47.04757433,3.326072641,2234.793186,3.16252122,1.852480676,42.78590012,49.16143036,51.86784744,10,-14.09836216,0
21:06.0,9/15/23 17:21,776.0160739,14.636021,121.080589,4.762933741,47.12949573,3.337513926,2237.759873,2.605255199,3.395339434,42.78590012,46.77964401,49.4860611,10,-13.8438361,0
21:07.0,9/15/23 17:21,777.0176899,14.636034,121.080604,4.757603199,46.77755825,3.345108195,2239.90052,2.247686618,3.395339434,42.78590012,43.36946106,46.07587814,10,-13.85460218,0
21:08.0,9/15/23 17:21,778.017087,14.636056,121.080606,4.757040766,46.73944436,3.345907976,2242.369624,1.891619832,3.395339434,42.78590012,40.19755554,42.90397263,10,-13.59130681,0
21:09.0,9/15/23 17:21,779.0163699,14.636065,121.080614,4.756060521,46.74973692,3.347301204,2243.728414,1.261177768,3.395339434,42.78590012,39.1568222,41.86323929,10,-13.33968779,0
21:10.0,9/15/23 17:21,780.017156,14.636069,121.080618,4.757550431,46.65952829,3.345183243,2244.254586,0.617740211,3.395339434,42.78590012,38.14501953,40.85143661,10,-13.06354634,0
21:11.0,9/15/23 17:21,781.01613,14.636073,121.080622,4.755685821,46.68258269,3.347833539,2244.888011,0.389880895,1.618077156,42.78590012,38.14501953,40.85143661,10,-13.3663446,0
21:12.0,9/15/23 17:21,782.0161229,14.636077,121.080625,4.756721299,46.80139929,3.346362132,2245.451315,0.155284751,1.618077156,42.78590012,38.14501953,40.85143661,10,-14.49782561,0
21:13.0,9/15/23 17:21,783.0161289,14.636078,121.080627,4.756378078,46.66382296,3.346849954,2245.705118,0.186601917,1.618077156,42.78590012,38.14501953,40.85143661,10,-16.01778409,0
21:14.0,9/15/23 17:21,784.016032,14.636081,121.080629,4.755380326,46.65423836,3.34826746,2246.050553,0.223234453,1.618077156,42.78590012,38.14501953,40.85143661,10,-18.20138582,0
21:15.0,9/15/23 17:21,785.0161489,14.636081,121.080629,4.754544613,46.67814811,3.349454069,2246.057007,0.199307654,1.618077156,42.78590012,38.14501953,40.85143661,10,-19.30987438,0
21:16.0,9/15/23 17:21,786.0161459,14.63608,121.080628,4.75478433,46.69456905,3.349113765,2246.165341,0.22475947,0.236056171,42.78590012,38.14501953,40.85143661,10,-19.44009261,0
21:17.0,9/15/23 17:21,787.016155,14.63608,121.080628,4.754435927,46.77026769,3.349608343,2246.204488,0.267043731,0.236056171,42.78590012,38.14501953,40.85143661,10,-18.548296,0
21:18.0,9/15/23 17:21,788.0161949,14.636078,121.080627,4.753920089,46.91776664,3.350340404,2246.448654,0.220499139,0.236056171,42.78590012,38.14501953,40.85143661,10,-18.39791858,0
21:19.0,9/15/23 17:21,789.016178,14.636078,121.080626,4.754017109,46.94849867,3.350202735,2246.527018,0,0.236056171,42.78590012,38.14501953,40.85143661,10,-18.41153771,0
21:20.0,9/15/23 17:21,790.0161669,14.636078,121.080626,4.753515575,46.94849867,3.350914309,2246.527018,0,0.236056171,42.78590012,38.14501953,40.85143661,10,-19.27694099,0
21:21.0,9/15/23 17:21,791.0151809,14.636078,121.080626,4.752900222,46.94849867,3.351787062,2246.527018,0,0.073499713,42.78590012,38.14501953,40.85143661,10,-25.31503449,0
21:22.0,9/15/23 17:21,792.016192,14.636078,121.080626,4.752630952,46.94849867,3.352168861,2246.527018,0,0.073499713,42.78590012,38.14501953,40.85143661,10,-29.05021227,0
21:23.0,9/15/23 17:21,793.0161669,14.636078,121.080626,4.751639694,46.94849867,3.353573803,2246.527019,0,0.073499713,42.78590012,38.14501953,40.85143661,10,-114.2849902,0
21:24.0,9/15/23 17:21,794.016163,14.636078,121.080626,4.751254905,46.94849867,3.354118939,2246.527019,0,0.073499713,42.78590012,38.14501953,40.85143661,10,42.19052123,0
21:25.0,9/15/23 17:21,795.0161539,14.636078,121.080626,4.758501426,46.94849867,3.34383032,2246.527019,0,0.073499713,42.78590012,38.14501953,40.85143661,10,11.77921903,0
21:26.0,9/15/23 17:21,796.0161519,14.636067,121.080635,4.759288358,46.85337512,3.342710181,2248.0777,0.043475232,0,42.78590012,38.14501953,40.85143661,10,13.73314066,0
21:27.0,9/15/23 17:21,797.0161439,14.636069,121.080637,4.758256886,46.88844318,3.344178291,2248.297534,0.086552628,0,42.78590012,38.14501953,40.85143661,10,12.96634481,0
21:28.0,9/15/23 17:21,798.016171,14.636073,121.080642,4.757172821,46.91009023,3.345720219,2249.087613,0.519869529,0,42.78590012,37.14151764,39.84793472,10,18.55771778,0
21:29.0,9/15/23 17:21,799.016155,14.63608,121.080649,4.757088501,46.85375067,3.345840108,2250.11962,0.930639532,0,42.78590012,35.04998398,37.75640106,10,24.21566158,0
21:30.0,9/15/23 17:21,800.016148,14.63609,121.080658,4.758041384,46.84496063,3.344484897,2251.615762,1.203485796,0,42.78590012,31.93704987,34.64346695,10,31.29792259,0
21:31.0,9/15/23 17:21,801.0161469,14.636102,121.080665,4.758956464,46.87623348,3.343182676,2253.095816,1.335999525,0.892640491,42.78590012,29.88098907,32.58740616,10,33.94007945,0
21:32.0,9/15/23 17:21,802.015512,14.63612,121.080676,4.759110991,46.86612762,3.342962699,2255.444256,1.89910506,0.892640491,42.78590012,26.77830505,29.48472214,10,50.58366447,0
21:33.0,9/15/23 17:21,803.0161359,14.636144,121.08069,4.757552949,47.17706779,3.345179662,2258.426078,2.709410133,0.892640491,42.78590012,24.74717331,27.45359039,10,80.86718283,0
21:34.0,9/15/23 17:21,804.016106,14.636173,121.080707,4.756645411,47.1384351,3.34647,2262.157012,3.435426205,0.892640491,11.79701519,20.56165314,23.26807022,10,87.34678703,0
21:35.0,9/15/23 17:21,805.0158269,14.63621,121.080703,4.756240906,47.08654103,3.347044888,2266.255299,3.912831839,0.892640491,11.79701519,13.98033524,16.68675232,10,108.5766152,0
21:36.0,9/15/23 17:21,806.0212009,14.636247,121.080711,4.755777501,47.04290698,3.347703301,2270.440133,4.029994342,3.390312264,11.79701519,10.65843201,13.36484909,10,122.1552795,0
21:37.0,9/15/23 17:21,807.0159099,14.636289,121.08072,4.756669705,47.0387194,3.346435469,2275.210935,4.549115076,3.390312264,11.79701519,6.530020714,9.236437798,10,203.7272196,0
21:38.0,9/15/23 17:21,808.015806,14.636338,121.080731,4.755885959,47.09859504,3.34754922,2280.804393,5.13543716,3.390312264,11.79701519,5.461784363,8.168201447,10,318.6899243,0
21:39.0,9/15/23 17:21,809.016091,14.636377,121.080739,4.753237076,47.2619293,3.351309347,2285.159194,5.040979873,3.390312264,11.79701519,6.468852043,9.175269127,10,346.2435855,0
21:40.0,9/15/23 17:21,810.0152639,14.636427,121.08075,4.751992161,47.14931564,3.35307434,2290.861915,5.294609317,3.390312264,11.79701519,7.561585426,10.26800251,10,240.1900357,0
21:41.0,9/15/23 17:21,811.016145,14.636474,121.080776,4.752644552,47.44514491,3.352149579,2296.745365,5.51012933,5.148186624,11.79701519,8.635521889,11.34193897,10,219.7701832,0
21:42.0,9/15/23 17:21,812.0160929,14.636521,121.080779,4.751475422,47.52094591,3.353806546,2301.919825,5.525697351,5.659731493,11.75304604,8.635521889,11.34193897,10,145.4469662,0
21:43.0,9/15/23 17:21,813.016068,14.636569,121.080784,4.750198304,47.59122123,3.35561516,2307.230816,5.489601172,5.659731493,11.75304604,7.56091404,10.26733112,10,122.3990578,0
21:44.0,9/15/23 17:21,814.0160559,14.636595,121.080786,4.749978288,47.78575946,3.355926593,2310.113685,4.567571069,5.382948265,11.75304604,6.535973549,9.242390633,10,94.45883445,0
21:45.0,9/15/23 17:21,815.016076,14.63663,121.08079,4.751864878,47.74398865,3.353254719,2314.090129,4.215526403,5.382948265,11.75304604,9.760691643,12.46710873,10,83.46079016,0
21:46.0,9/15/23 17:21,816.016205,14.636669,121.080794,4.753703086,47.82209893,3.350648296,2318.412133,4.242566553,4.456881849,11.75304604,18.70246506,21.40888214,10,77.99994493,0
21:47.0,9/15/23 17:21,817.016086,14.636711,121.080809,4.75823136,47.95591392,3.34421461,2323.318365,4.517720487,4.456881849,11.75304604,28.29459953,31.00101662,10,73.32715024,0
21:48.0,9/15/23 17:21,818.0160689,14.636742,121.080828,4.759411183,47.9404009,3.342535298,2327.294953,4.3029419,4.456881849,11.75304604,31.08955002,33.7959671,10,70.40176102,0
21:49.0,9/15/23 17:21,819.0160229,14.636799,121.080809,4.760449795,48.11915827,3.341055938,2333.989884,3.643183533,4.456881849,47.41053772,23.39271927,26.09913635,10,76.99170454,0
21:50.0,9/15/23 17:21,820.015448,14.636812,121.080823,4.75905969,48.12971478,3.343035731,2336.050917,2.905399381,4.456881849,47.41053772,6.598759651,9.305176735,10,73.8879625,0
21:51.0,9/15/23 17:21,821.015926,14.636818,121.080843,4.75738697,48.0673979,3.345415706,2338.252794,2.724858486,3.969206961,10.92330265,343.4936829,346.2001038,10,72.98930515,0
21:52.0,9/15/23 17:21,822.016004,14.636832,121.080831,4.749840753,48.13960635,3.356121251,2340.225492,2.168627467,3.969206961,10.92330265,319.3907471,322.097168,10,63.98256465,0
21:53.0,9/15/23 17:21,823.0152069,14.636842,121.080828,4.749194067,48.11558252,3.357036305,2341.380723,1.853519662,3.969206961,10.92330265,295.7564087,298.4628296,10,57.35396278,0
21:54.0,9/15/23 17:21,824.0159789,14.636843,121.080829,4.750153538,48.10534913,3.355678531,2341.51604,1.501302732,3.969206961,10.92330265,276.324707,279.0311279,10,53.80358944,0
